unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,closed_date,resolution_description,vehicle_type,taxi_pick_up_location,taxi_company_borough,bridge_highway_name,bridge_highway_direction,bridge_highway_segment,facility_type,due_date,road_ramp,created_day
64842860,2025-05-05 01:33:37,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11433.0,108-32 159 STREET,159 STREET,108 AVENUE,109 AVENUE,108 AVENUE,109 AVENUE,ADDRESS,JAMAICA,159 STREET,In Progress,2025-05-05T01:59:54.000,12 QUEENS,4101460051.0,QUEENS,1041489.0,192451.0,ONLINE,Unspecified,QUEENS,40.694725206792754,-73.79358643384998,"{'latitude': '40.694725206792754', 'longitude': '-73.79358643384998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64847023,2025-05-05 01:33:04,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239.0,516 SCHROEDERS AVENUE,SCHROEDERS AVENUE,ASHFORD STREET,ELTON STREET,ASHFORD STREET,ELTON STREET,ADDRESS,BROOKLYN,SCHROEDERS AVENUE,Closed,2025-05-05T01:38:38.000,05 BROOKLYN,3044520423.0,BROOKLYN,1019422.0,177846.0,ONLINE,Unspecified,BROOKLYN,40.65475302381683,-73.87323985668276,"{'latitude': '40.65475302381683', 'longitude': '-73.87323985668276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:38:34.000,The Police Department reviewed your complaint and provided additional information below.,Car,,,,,,,,,2025-05-05
64849626,2025-05-05 01:32:57,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11370.0,25-18 82 STREET,82 STREET,25 AVENUE,30 AVENUE,25 AVENUE,30 AVENUE,ADDRESS,EAST ELMHURST,82 STREET,In Progress,,03 QUEENS,4010580013.0,QUEENS,1015639.0,217195.0,MOBILE,Unspecified,QUEENS,40.76277082284916,-73.88669035938574,"{'latitude': '40.76277082284916', 'longitude': '-73.88669035938574', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64844801,2025-05-05 01:32:52,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11237.0,4 IRVING AVENUE,IRVING AVENUE,FLUSHING AVENUE,JEFFERSON STREET,FLUSHING AVENUE,JEFFERSON STREET,ADDRESS,BROOKLYN,IRVING AVENUE,In Progress,2025-05-05T02:14:35.000,04 BROOKLYN,3031660031.0,BROOKLYN,1004786.0,196346.0,MOBILE,Unspecified,BROOKLYN,40.7055773447715,-73.92593169619619,"{'latitude': '40.7055773447715', 'longitude': '-73.92593169619619', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64846779,2025-05-05 01:32:18,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Passenger,Street,10010.0,270 PARK AVENUE SOUTH,PARK AVENUE SOUTH,EAST   21 STREET,EAST   22 STREET,EAST   21 STREET,EAST   22 STREET,ADDRESS,NEW YORK,PARK AVENUE SOUTH,In Progress,,05 MANHATTAN,1008500039.0,MANHATTAN,987790.0,208523.0,ONLINE,Unspecified,MANHATTAN,40.73902338769626,-73.98722568247575,"{'latitude': '40.73902338769626', 'longitude': '-73.98722568247575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,"270 PARK AVENUE SOUTH, MANHATTAN (NEW YORK), NY, 10010",,,,,,,,2025-05-05
64848680,2025-05-05 01:31:53,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11233.0,254 RALPH AVENUE,RALPH AVENUE,CHAUNCEY STREET,MARION STREET,CHAUNCEY STREET,MARION STREET,ADDRESS,BROOKLYN,RALPH AVENUE,In Progress,2025-05-05T02:30:23.000,03 BROOKLYN,3016880001.0,BROOKLYN,1005781.0,187353.0,ONLINE,Unspecified,BROOKLYN,40.68089128462003,-73.92237172184997,"{'latitude': '40.68089128462003', 'longitude': '-73.92237172184997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64849681,2025-05-05 01:31:38,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11208.0,1395 STANLEY AVENUE,STANLEY AVENUE,EMERALD STREET,AMBER STREET,EMERALD STREET,AMBER STREET,ADDRESS,BROOKLYN,STANLEY AVENUE,In Progress,,05 BROOKLYN,3045180125.0,BROOKLYN,1023702.0,182270.0,ONLINE,Unspecified,BROOKLYN,40.6668778781298,-73.85778884651005,"{'latitude': '40.6668778781298', 'longitude': '-73.85778884651005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64846947,2025-05-05 01:30:32,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10472.0,2159 CHATTERTON AVENUE,CHATTERTON AVENUE,OLMSTEAD AVENUE,CASTLE HILL AVENUE,OLMSTEAD AVENUE,CASTLE HILL AVENUE,ADDRESS,BRONX,CHATTERTON AVENUE,In Progress,,09 BRONX,2038070058.0,BRONX,1025337.0,241033.0,PHONE,Unspecified,BRONX,40.82815982255336,-73.85153623083039,"{'latitude': '40.82815982255336', 'longitude': '-73.85153623083039', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64843023,2025-05-05 01:30:29,NYPD,New York City Police Department,Illegal Parking,Paper License Plates,Street/Sidewalk,10465.0,391 BRINSMADE AVENUE,BRINSMADE AVENUE,MILES AVENUE,SAMPSON AVENUE,MILES AVENUE,SAMPSON AVENUE,ADDRESS,BRONX,BRINSMADE AVENUE,In Progress,,10 BRONX,2055810079.0,BRONX,1033453.0,237579.0,MOBILE,Unspecified,BRONX,40.81863810778941,-73.82223527718891,"{'latitude': '40.818638107789404', 'longitude': '-73.82223527718891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64847746,2025-05-05 01:30:28,NYPD,New York City Police Department,Noise - Residential,Loud Television,Residential Building/House,11208.0,12421 FLATLANDS AVENUE,FLATLANDS AVENUE,ASHFORD STREET,ELTON STREET,ASHFORD STREET,ELTON STREET,ADDRESS,BROOKLYN,FLATLANDS AVENUE,In Progress,,05 BROOKLYN,3044237501.0,BROOKLYN,1018682.0,178744.0,ONLINE,Unspecified,BROOKLYN,40.657220742996046,-73.87590223349059,"{'latitude': '40.657220742996046', 'longitude': '-73.87590223349059', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64849823,2025-05-05 01:29:07,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Store/Commercial,10013.0,60 LAFAYETTE STREET,LAFAYETTE STREET,LEONARD STREET,FRANKLIN STREET,LEONARD STREET,FRANKLIN STREET,ADDRESS,NEW YORK,LAFAYETTE STREET,Closed,2025-05-05T02:36:43.000,01 MANHATTAN,1001710031.0,MANHATTAN,983605.0,200302.0,PHONE,Unspecified,MANHATTAN,40.71645943176269,-74.0023267359905,"{'latitude': '40.716459431762694', 'longitude': '-74.0023267359905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The individual was found and outreach assistance was offered.,,,,,,,,,,2025-05-05
64848729,2025-05-05 01:27:42,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214.0,136 BAY   40 STREET,BAY   40 STREET,BENSON AVENUE,BATH AVENUE,BENSON AVENUE,BATH AVENUE,ADDRESS,BROOKLYN,BAY   40 STREET,In Progress,,11 BROOKLYN,3068790066.0,BROOKLYN,987254.0,155998.0,PHONE,Unspecified,BROOKLYN,40.59485418603189,-73.98918327775135,"{'latitude': '40.59485418603189', 'longitude': '-73.98918327775135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64842841,2025-05-05 01:27:24,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11233.0,254 RALPH AVENUE,RALPH AVENUE,CHAUNCEY STREET,MARION STREET,CHAUNCEY STREET,MARION STREET,ADDRESS,BROOKLYN,RALPH AVENUE,In Progress,2025-05-05T02:30:07.000,03 BROOKLYN,3016880001.0,BROOKLYN,1005781.0,187353.0,ONLINE,Unspecified,BROOKLYN,40.68089128462003,-73.92237172184997,"{'latitude': '40.68089128462003', 'longitude': '-73.92237172184997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64846944,2025-05-05 01:27:15,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11210.0,1988 NEW YORK AVENUE,NEW YORK AVENUE,AVENUE K,AVENUE L,AVENUE K,AVENUE L,ADDRESS,BROOKLYN,NEW YORK AVENUE,In Progress,2025-05-05T02:24:08.000,18 BROOKLYN,3076320057.0,BROOKLYN,999955.0,166576.0,PHONE,Unspecified,BROOKLYN,40.62387521408302,-73.94342526699835,"{'latitude': '40.62387521408302', 'longitude': '-73.94342526699835', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64844552,2025-05-05 01:26:56,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10309.0,2790 ARTHUR KILL ROAD,ARTHUR KILL ROAD,CHEMICAL LANE,GRILLE COURT,CHEMICAL LANE,GRILLE COURT,ADDRESS,STATEN ISLAND,ARTHUR KILL ROAD,Closed,2025-05-05T01:40:38.000,03 STATEN ISLAND,5071050520.0,STATEN ISLAND,921869.0,139164.0,MOBILE,Unspecified,STATEN ISLAND,40.54842927801557,-74.22446400897225,"{'latitude': '40.54842927801557', 'longitude': '-74.22446400897225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:40:35.000,The Police Department responded to the complaint and took action to fix the condition.,Car,,,,,,,,,2025-05-05
64844809,2025-05-05 01:26:44,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11214.0,1869 83 STREET,83 STREET,18 AVENUE,19 AVENUE,18 AVENUE,19 AVENUE,ADDRESS,BROOKLYN,83 STREET,In Progress,,11 BROOKLYN,3063150039.0,BROOKLYN,984421.0,160824.0,PHONE,Unspecified,BROOKLYN,40.60810108364675,-73.99938414563323,"{'latitude': '40.60810108364675', 'longitude': '-73.99938414563323', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64843817,2025-05-05 01:26:20,NYPD,New York City Police Department,Non-Emergency Police Matter,Trespassing,Residential Building/House,10012.0,124 MAC DOUGAL STREET,MAC DOUGAL STREET,MINETTA LANE,WEST    3 STREET,MINETTA LANE,WEST    3 STREET,ADDRESS,NEW YORK,MAC DOUGAL STREET,In Progress,2025-05-05T02:24:38.000,02 MANHATTAN,1005400011.0,MANHATTAN,984121.0,205239.0,ONLINE,Unspecified,MANHATTAN,40.730010324162286,-74.00046544182749,"{'latitude': '40.730010324162286', 'longitude': '-74.00046544182749', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64850021,2025-05-05 01:25:57,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11219.0,925 61 STREET,61 STREET,9 AVENUE,FORT HAMILTON PARKWAY,9 AVENUE,FORT HAMILTON PARKWAY,ADDRESS,BROOKLYN,61 STREET,In Progress,,12 BROOKLYN,3057150015.0,BROOKLYN,982221.0,169969.0,MOBILE,Unspecified,BROOKLYN,40.63320197232444,-74.00731016671425,"{'latitude': '40.63320197232444', 'longitude': '-74.00731016671425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64850298,2025-05-05 01:25:16,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11374.0,62-44 WOODHAVEN BOULEVARD,WOODHAVEN BOULEVARD,62 ROAD,62 DRIVE,62 ROAD,62 DRIVE,ADDRESS,REGO PARK,WOODHAVEN BOULEVARD,Closed,2025-05-05T01:45:52.000,05 QUEENS,4029740085.0,QUEENS,1020281.0,203711.0,MOBILE,Unspecified,QUEENS,40.72574295655761,-73.87000568401757,"{'latitude': '40.72574295655761', 'longitude': '-73.87000568401757', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:45:47.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,,,,,,,,,2025-05-05
64846658,2025-05-05 01:25:07,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452.0,957 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST  162 STREET,WEST  163 STREET,WEST  162 STREET,WEST  163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,In Progress,2025-05-05T02:23:56.000,04 BRONX,2025110068.0,BRONX,1003936.0,242233.0,PHONE,Unspecified,BRONX,40.8315271048226,-73.92886303221528,"{'latitude': '40.8315271048226', 'longitude': '-73.92886303221528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64847665,2025-05-05 01:24:56,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11233.0,254 RALPH AVENUE,RALPH AVENUE,CHAUNCEY STREET,MARION STREET,CHAUNCEY STREET,MARION STREET,ADDRESS,BROOKLYN,RALPH AVENUE,In Progress,2025-05-05T02:30:41.000,03 BROOKLYN,3016880001.0,BROOKLYN,1005781.0,187353.0,ONLINE,Unspecified,BROOKLYN,40.68089128462003,-73.92237172184997,"{'latitude': '40.68089128462003', 'longitude': '-73.92237172184997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64846870,2025-05-05 01:24:28,DPR,Department of Parks and Recreation,Maintenance or Facility,Recreation Center,Park,11213.0,119 TROY AVENUE,TROY AVENUE,BERGEN STREET,PROSPECT PLACE,BERGEN STREET,PROSPECT PLACE,ADDRESS,BROOKLYN,TROY AVENUE,In Progress,,08 BROOKLYN,3013530001.0,BROOKLYN,1001980.0,185277.0,ONLINE,Unspecified,BROOKLYN,40.67520156509693,-73.93608137597808,"{'latitude': '40.675201565096934', 'longitude': '-73.93608137597808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64846751,2025-05-05 01:23:03,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,10452.0,957 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST  162 STREET,WEST  163 STREET,WEST  162 STREET,WEST  163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,In Progress,2025-03-31T12:11:47.000,04 BRONX,2025110068.0,BRONX,1003936.0,242233.0,PHONE,Unspecified,BRONX,40.8315271048226,-73.92886303221528,"{'latitude': '40.8315271048226', 'longitude': '-73.92886303221528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64846652,2025-05-05 01:22:48,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10030.0,162 WEST  144 STREET,WEST  144 STREET,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,ADDRESS,NEW YORK,WEST  144 STREET,In Progress,,10 MANHATTAN,1020120058.0,MANHATTAN,1001116.0,238303.0,PHONE,Unspecified,MANHATTAN,40.820746211868745,-73.93906320797221,"{'latitude': '40.820746211868745', 'longitude': '-73.93906320797221', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64842838,2025-05-05 01:22:21,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11204.0,6713 19 AVENUE,19 AVENUE,67 STREET,68 STREET,67 STREET,68 STREET,ADDRESS,BROOKLYN,19 AVENUE,In Progress,,11 BROOKLYN,3055700001.0,BROOKLYN,987193.0,163903.0,ONLINE,Unspecified,BROOKLYN,40.61655181723908,-73.98939948034023,"{'latitude': '40.61655181723908', 'longitude': '-73.98939948034023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64847109,2025-05-05 01:22:13,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11205.0,14 AUBURN PLACE,AUBURN PLACE,ST EDWARDS STREET,NORTH ELLIOTT PLACE,ST EDWARDS STREET,NORTH ELLIOTT PLACE,ADDRESS,BROOKLYN,AUBURN PLACE,Closed,2025-05-05T01:32:17.000,02 BROOKLYN,3020400001.0,BROOKLYN,990600.0,192236.0,PHONE,Unspecified,BROOKLYN,40.69431790749636,-73.97710098115013,"{'latitude': '40.694317907496355', 'longitude': '-73.97710098115013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:32:12.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-05
64848419,2025-05-05 01:21:37,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10037.0,2150 5 AVENUE,5 AVENUE,EAST  131 STREET,EAST  132 STREET,EAST  131 STREET,EAST  132 STREET,ADDRESS,NEW YORK,5 AVENUE,Closed,2025-05-05T01:31:49.000,10 MANHATTAN,1017290037.0,MANHATTAN,1001067.0,234592.0,ONLINE,Unspecified,MANHATTAN,40.81056065173861,-73.93924954332333,"{'latitude': '40.81056065173861', 'longitude': '-73.93924954332333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:31:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-05
64848808,2025-05-05 01:21:31,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385.0,1871 STANHOPE STREET,STANHOPE STREET,ONDERDONK AVENUE,WOODWARD AVENUE,ONDERDONK AVENUE,WOODWARD AVENUE,ADDRESS,RIDGEWOOD,STANHOPE STREET,In Progress,,05 QUEENS,4034010054.0,QUEENS,1008388.0,197290.0,MOBILE,Unspecified,QUEENS,40.70815930776224,-73.91293679154514,"{'latitude': '40.708159307762244', 'longitude': '-73.91293679154514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64844726,2025-05-05 01:21:31,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033.0,501 WEST  175 STREET,WEST  175 STREET,AMSTERDAM AVENUE,AUDUBON AVENUE,AMSTERDAM AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,WEST  175 STREET,In Progress,,12 MANHATTAN,1021320064.0,MANHATTAN,1002530.0,246901.0,ONLINE,Unspecified,MANHATTAN,40.84434242860346,-73.93393100337053,"{'latitude': '40.84434242860346', 'longitude': '-73.93393100337053', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64849643,2025-05-05 01:21:29,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11216.0,1185 FULTON STREET,FULTON STREET,SPENCER PLACE,BEDFORD AVENUE,SPENCER PLACE,BEDFORD AVENUE,ADDRESS,BROOKLYN,FULTON STREET,In Progress,2025-05-05T02:04:01.000,03 BROOKLYN,3020000044.0,BROOKLYN,996977.0,187316.0,ONLINE,Unspecified,BROOKLYN,40.680806764671786,-73.95411389346934,"{'latitude': '40.680806764671786', 'longitude': '-73.95411389346934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64848031,2025-05-05 01:21:11,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11416.0,95-34 75 STREET,75 STREET,95 AVENUE,97 AVENUE,95 AVENUE,97 AVENUE,ADDRESS,OZONE PARK,75 STREET,In Progress,2025-05-05T01:21:53.000,09 QUEENS,4089990032.0,QUEENS,1022077.0,187878.0,MOBILE,Unspecified,QUEENS,40.682277649644185,-73.86361493999075,"{'latitude': '40.682277649644185', 'longitude': '-73.86361493999075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Your complaint has been received by the Police Department and additional information will be available later.,,,,,,,,,,2025-05-05
64842862,2025-05-05 01:21:08,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11203.0,560 SCHENECTADY AVENUE,SCHENECTADY AVENUE,RUTLAND ROAD,WINTHROP STREET,RUTLAND ROAD,WINTHROP STREET,ADDRESS,BROOKLYN,SCHENECTADY AVENUE,In Progress,2025-05-05T02:00:12.000,09 BROOKLYN,3048260013.0,BROOKLYN,1002512.0,179660.0,ONLINE,Unspecified,BROOKLYN,40.65978307371425,-73.93417867341513,"{'latitude': '40.65978307371425', 'longitude': '-73.93417867341513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64845483,2025-05-05 01:21:07,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11232.0,4002 6 AVENUE,6 AVENUE,40 STREET,41 STREET,40 STREET,41 STREET,ADDRESS,BROOKLYN,6 AVENUE,Closed,2025-05-05T01:32:53.000,07 BROOKLYN,3009170034.0,BROOKLYN,983586.0,175831.0,PHONE,Unspecified,BROOKLYN,40.64929211282233,-74.00239286411404,"{'latitude': '40.64929211282233', 'longitude': '-74.00239286411404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:32:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-05
64843719,2025-05-05 01:21:07,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,Street/Sidewalk,10310.0,179 ELIZABETH STREET,ELIZABETH STREET,DELAFIELD AVENUE,MYRTLE AVENUE,DELAFIELD AVENUE,MYRTLE AVENUE,ADDRESS,STATEN ISLAND,ELIZABETH STREET,In Progress,2025-05-05T01:50:04.000,01 STATEN ISLAND,5002190003.0,STATEN ISLAND,951055.0,168691.0,ONLINE,Unspecified,STATEN ISLAND,40.62963216989159,-74.11958998492244,"{'latitude': '40.62963216989159', 'longitude': '-74.11958998492244', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64848772,2025-05-05 01:20:49,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10036.0,300 WEST 46 STREET,WEST 46 STREET,8 AVENUE,9 AVENUE,8 AVENUE,9 AVENUE,ADDRESS,NEW YORK,WEST   46 STREET,Assigned,2025-05-05T01:21:46.000,04 MANHATTAN,1010360036.0,MANHATTAN,987476.0,216152.0,ONLINE,Unspecified,MANHATTAN,40.759963189075535,-73.98835511193052,"{'latitude': '40.759963189075535', 'longitude': '-73.98835511193052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The Department of Homeless Services has sent a mobile outreach response team to the location.,,,,,,,,,,2025-05-05
